num,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,hocv1,hocv2,hocv3,hocv4,hocv5,hocv6,hocv7,hocv8,block1,block2,ks,density1,density2,CSR,module,Ts
41,10,7,2273,2219,6026,6056,0.00,5,0.33227115726286,0.34080425453418,-0.25,0.0,0.5,0.5,0.75,0.75,1.0,1.0,2273_2271_2269_2268_2219,6026_6028_6029_6030_6056,0.385423367102221_0.304718239237459_0.33227115726286_-2.0_-2.0,0.09090909090909091,0.16129032258064516,0,0,0
46,10,7,900,835,6028,6087,0.00,5,0.511627591446596,0.9134759456477823,0.0,0.5,0.75,0.75,0.75,1.0,1.0,1.0,900_899_898_885_835,6028_6029_6030_6056_6087,0.511627591446596_0.462981828126331_-2.0_1.76581841737042_-2.0,0.07575757575757576,0.08333333333333333,0,0,0
60,10,4,2135,2164,4264,4298,0.00,14,0.525727443925096,0.6406503196812776,0.35714285714285715,0.7857142857142857,0.8571428571428571,1.0,1.0,1.0,1.0,1.0,2135_2147_2148_2149_2153_2154_2156_2157_2158_2160_2161_2162_2163_2164,4264_4265_4266_4268_4269_4270_4276_4278_4279_4288_4289_4294_4297_4298,0.740671837050575_0.463186642633931_0.368613832484567_0.582183898513132_0.440010581948431_-2.0_0.486407155742394_-2.0_0.738996523629715_0.512381459366169_-2.0_0.539073428484023_1.53497783695984_-2.0,0.4666666666666667,0.4,0,0,0
61,10,4,2076,2000,4347,4422,0.00,13,0.561745072840189,0.5895371455801516,0.16666666666666666,0.75,1.0,1.0,1.0,1.0,1.0,1.0,2076_2074_2073_2072_2071_2070_2069_2059_2058_2056_2053_2050_2000,4347_4351_4365_4369_4370_4382_4383_4392_4407_4410_4413_4421_4422,0.403231473912783_1.02687752112309_0.360477001919141_0.273482335190932_-2.0_0.720382173525154_0.507283232105176_0.381129826737646_0.96405338905826_-2.0_0.561745072840189_0.578518415345202_0.707728159624095,0.16883116883116883,0.17105263157894737,0,0,0
62,10,4,2140,2223,3965,4122,0.00,13,0.492291969361259,0.5521494820414437,0.07692307692307693,0.46153846153846156,0.6153846153846154,0.6923076923076923,0.8461538461538461,0.9230769230769231,1.0,1.0,2140_2182_2185_2186_2191_2199_2200_2201_2202_2209_2211_2216_2223,3965_4000_4002_4005_4008_4048_4058_4071_4077_4108_4115_4120_4122,0.280626076039687_-2.0_1.18955788492497_0.329435162375319_1.04732546520209_0.786571625489261_0.275432921465975_0.492291969361259_0.695255455941628_-2.0_0.240004551978474_0.63056280604542_0.106580383631798,0.15476190476190477,0.08227848101265822,0,0,0
63,10,4,1926,2036,4775,4872,0.00,13,0.487812721714231,0.5716654419383341,0.0,0.6923076923076923,0.8461538461538461,0.9230769230769231,1.0,1.0,1.0,1.0,1926_1931_1943_1946_1988_1989_1997_2013_2027_2031_2033_2035_2036,4775_4780_4786_4788_4828_4829_4834_4839_4853_4862_4863_4871_4872,0.318503208569735_-2.0_0.341296536935652_0.653166807071158_1.00435194345445_0.778348713886697_0.400429796300189_0.427136173999622_0.688889448900034_0.861254186944408_0.487812721714231_-2.0_0.327130323545498,0.11711711711711711,0.1326530612244898,0,0,0
64,10,4,420,222,2901,2940,0.00,12,0.479101544025376,0.8329273660469649,0.6363636363636364,0.9090909090909091,1.0,1.0,1.0,1.0,1.0,1.0,420_396_395_383_367_343_304_302_300_297_266_222,2901_2908_2911_2913_2919_2920_2928_2929_2933_2934_2939_2940,1.79065805305127_0.470199415266973_1.20429549977817_0.479101544025376_0.422521509797937_2.07389433107455_0.778732750678639_0.438262992827926_0.461679983343413_0.382553500279285_0.660301446393076_-2.0,0.06030150753768844,0.3,0,0,0
67,10,4,2140,2079,3965,4000,0.00,8,0.515083935609252,0.535356572644485,0.5714285714285714,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2140_2138_2136_2133_2130_2129_2128_2079,3965_3969_3975_3980_3984_3986_3988_4000,0.280626076039687_0.797618716694134_0.510527976760004_-2.0_0.490899258324123_0.5196398944585_0.612827513590462_-2.0,0.12903225806451613,0.2222222222222222,0,0,0
68,10,4,1530,1471,3388,3420,0.00,7,0.5272675261394435,0.5346112354231513,-0.16666666666666666,0.3333333333333333,0.5,0.5,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.8333333333333334,1530_1525_1521_1514_1511_1510_1471,3388_3392_3394_3407_3411_3413_3420,0.824625094023368_0.501376683482406_0.342010281304831_0.342069983737762_0.553158368796481_0.64442700119406_-2.0,0.11666666666666667,0.21212121212121213,0,0,0
71,10,4,1106,1038,3792,3852,0.00,6,0.533875896310309,0.5546349163484254,0.4,0.6,0.6,1.0,1.0,1.0,1.0,1.0,1106_1104_1089_1081_1078_1038,3792_3793_3832_3843_3847_3852,0.681289164275282_0.533875896310309_0.428670142545431_0.505326529291978_0.624012849319127_-2.0,0.08695652173913043,0.09836065573770492,0,0,0
80,10,2,325,215,1424,1477,0.00,11,0.584927956989921,0.7382562942200677,-0.7,-0.6,-0.5,-0.2,0.2,0.3,0.4,0.7,325_324_323_322_320_317_313_309_306_264_215,1424_1426_1428_1429_1435_1436_1439_1440_1441_1470_1477,0.572851404091429_0.582042357683027_0.63791938196716_0.545191123258912_0.674623851071041_0.558933143080822_-2.0_0.788383441796168_0.584927956989921_1.69943398804213_-2.0,0.0990990990990991,0.2037037037037037,0,0,0
81,10,2,2036,2131,5392,5466,0.00,11,0.555282048121819,0.5471165882366831,-0.18181818181818182,0.09090909090909091,0.5454545454545454,0.7272727272727273,0.8181818181818182,0.9090909090909091,0.9090909090909091,1.0,2036_2056_2057_2058_2064_2069_2072_2073_2080_2097_2131,5392_5409_5416_5419_5422_5424_5429_5431_5435_5463_5466,0.697718609333009_-2.0_-2.0_-2.0_0.651605090058551_0.555282048121819_0.406908525591588_0.515897015266537_-2.0_0.136175343351352_0.866229485933925,0.11458333333333333,0.14666666666666667,0,0,0
86,10,2,2166,2084,5316,5353,0.00,8,0.5876827698858755,0.6318790262753299,0.14285714285714285,0.42857142857142855,1.0,1.0,1.0,1.0,1.0,1.0,2166_2162_2158_2156_2148_2140_2134_2084,5316_5322_5325_5328_5332_5337_5343_5353,1.01507382793246_0.613468883249496_-2.0_0.70404984200793_0.490162444451691_0.561896656522255_0.406622503488147_-2.0,0.0963855421686747,0.21052631578947367,0,0,0
90,10,2,449,377,7177,7190,0.00,6,0.531418573245692,0.5443528584539162,-0.2,-0.2,-0.2,0.6,0.8,0.8,0.8,1.0,449_444_437_434_421_377,7177_7178_7180_7182_7186_7190,0.451599883257527_0.611237263233857_0.447357914476611_0.66721637284767_-2.0_-2.0,0.0821917808219178,0.42857142857142855,0,0,0
95,10,2,1862,1905,7386,7450,0.00,5,0.550876774681395,0.6175052144602704,-0.2,0.2,0.4,0.6,0.6,0.8,0.8,0.8,1862_1872_1879_1900_1905,7386_7390_7409_7448_7450,1.28356312106695_0.234005407090457_0.410980808075533_0.608099961387017_0.550876774681395,0.11363636363636363,0.07692307692307693,0,0,0
118,8,6,1852,1973,3767,3869,0.00,6,0.505465835112356,0.8022365928923222,-0.3333333333333333,0.16666666666666666,0.16666666666666666,0.5,0.5,1.0,1.0,1.0,1852_1901_1907_1918_1962_1973,3767_3769_3789_3812_3829_3869,-2.0_1.12254059200978_1.77147109125781_0.448812659248081_0.162892786833584_0.505465835112356,0.04918032786885246,0.05825242718446602,0,0,0
123,8,6,2968,2917,5113,5147,0.00,5,0.601133961155621,0.6934975080120297,0.25,0.25,0.5,1.0,1.0,1.0,1.0,1.0,2968_2967_2966_2965_2917,5113_5116_5129_5130_5147,0.601133961155621_-2.0_-2.0_0.549834503878227_0.929524059002241,0.09615384615384616,0.14285714285714285,0,0,0
129,8,7,2433,2995,3084,3628,0.00,205,0.499614027457156,0.6131037250142585,0.7853658536585366,0.8878048780487805,0.9121951219512195,0.9365853658536586,0.9609756097560975,0.975609756097561,0.9804878048780488,0.9853658536585366,2433_2437_2444_2446_2451_2452_2453_2454_2457_2460_2461_2463_2464_2467_2468_2469_2474_2475_2476_2477_2478_2479_2480_2481_2482_2483_2484_2486_2489_2490_2493_2497_2498_2499_2502_2505_2515_2516_2524_2525_2527_2533_2536_2538_2540_2541_2542_2546_2547_2549_2550_2553_2554_2556_2559_2560_2561_2562_2563_2564_2565_2566_2567_2568_2569_2570_2576_2577_2578_2582_2585_2586_2587_2588_2622_2645_2647_2649_2650_2651_2652_2653_2654_2657_2661_2662_2663_2664_2665_2667_2670_2672_2674_2676_2686_2688_2689_2691_2692_2693_2695_2697_2699_2700_2701_2702_2703_2704_2705_2709_2710_2711_2712_2713_2714_2715_2718_2719_2720_2721_2722_2723_2726_2737_2738_2743_2745_2746_2747_2748_2749_2750_2751_2752_2755_2760_2761_2762_2763_2764_2766_2768_2769_2770_2771_2774_2777_2778_2779_2780_2788_2790_2793_2794_2797_2798_2800_2806_2809_2811_2812_2816_2817_2838_2861_2862_2865_2866_2867_2869_2871_2883_2884_2885_2887_2888_2889_2890_2891_2892_2893_2896_2903_2904_2905_2906_2908_2909_2910_2911_2915_2916_2920_2921_2922_2924_2925_2926_2927_2928_2934_2935_2974_2993_2995,3084_3108_3109_3111_3114_3115_3117_3119_3121_3123_3124_3125_3128_3129_3130_3131_3132_3134_3135_3138_3140_3141_3143_3144_3145_3147_3148_3149_3151_3152_3154_3157_3161_3162_3164_3169_3177_3180_3186_3187_3189_3190_3195_3197_3198_3199_3200_3205_3206_3207_3208_3209_3210_3214_3216_3218_3220_3221_3222_3223_3224_3225_3229_3232_3233_3234_3235_3236_3237_3240_3241_3242_3243_3244_3291_3329_3330_3332_3333_3334_3335_3336_3337_3339_3343_3344_3345_3348_3349_3350_3353_3355_3356_3358_3359_3360_3361_3362_3365_3366_3368_3370_3371_3373_3376_3377_3381_3383_3384_3385_3386_3387_3389_3390_3391_3395_3398_3400_3401_3402_3403_3404_3409_3411_3412_3413_3414_3419_3421_3422_3424_3425_3426_3427_3429_3430_3431_3433_3435_3436_3438_3441_3444_3446_3447_3451_3453_3457_3460_3461_3466_3468_3469_3470_3471_3472_3476_3477_3479_3480_3481_3483_3484_3504_3529_3532_3539_3540_3541_3543_3544_3545_3547_3548_3553_3554_3558_3559_3561_3562_3564_3565_3568_3569_3570_3572_3573_3574_3575_3576_3580_3581_3586_3587_3588_3589_3591_3592_3593_3595_3597_3599_3606_3623_3628,0.401071450716138_1.38896597250861_0.759575162534102_1.30534963113038_0.30087301965658_0.194343509876094_0.34682870111241_0.490558370818582_-2.0_0.68265876434833_0.506009873696622_0.345148312022473_0.259992642200431_0.594799247587846_0.392089159868144_0.668355373688537_0.600842764510966_0.648887170094383_0.286320073681276_0.288158326310504_1.01934247257873_0.445986843005232_0.555348877182887_0.583491114464553_0.28191071775216_1.1943026175478_1.0932261056172_-2.0_1.35850795387819_0.498918250274035_-2.0_-2.0_0.561772328306665_0.687218048905617_1.71089561750138_1.13544167404795_0.520102750909225_-2.0_0.293672796281_0.563268725353436_0.285080523614298_0.782637673165755_1.13320535598966_0.580335961882782_1.40404076393429_-2.0_0.505082588586125_1.35830725154079_0.32532997976951_0.551949695942997_1.33661954662428_0.507724568811729_0.353597380665787_-2.0_0.435977745018032_0.386962564448793_0.437270595632899_0.49112360557078_0.151174463002247_-2.0_0.455207810229888_0.340343391749601_0.43686869419812_0.48805734069167_-2.0_0.499051988944718_0.569033744914717_0.321457901858086_0.279713061797572_-2.0_0.53553880972141_-2.0_0.492347197801929_0.54097064146103_0.545785101591134_0.498604817518804_0.622269369503889_0.661808645861744_-2.0_0.459580078800467_0.503518692735553_0.400783538234165_0.529124161152363_0.314503437173352_0.429920788519915_0.500176065969594_0.656798311861755_1.97154890151506_0.470121126033921_0.331258348202229_0.866319082307219_0.450460763786571_0.480654637991549_0.570382912974351_0.281436094400401_0.460857867523785_-2.0_0.59755579370364_-2.0_0.364892318360219_0.433143676650173_0.53110366031809_0.572264331437162_0.425577652863636_0.322113721518248_0.260522575039997_0.317841865685746_0.143444145959853_0.395751298386482_0.56253138490599_0.763125676947347_0.4740721721577_0.383658786193088_0.536349974977629_1.26951621185834_-2.0_-2.0_1.44910556193702_1.27031473339491_-2.0_-2.0_-2.0_0.611914483928486_0.540670394246528_-2.0_0.174604728913661_-2.0_0.784751683628716_0.532086915638132_-2.0_-2.0_-2.0_0.436197679367275_0.515671330490912_0.944280082773118_1.55928221252378_0.330556321544163_0.372618238525424_0.52417683883083_0.347514915539366_0.51986038541996_0.557058925879669_0.451027763185211_0.396899133016958_0.414356609406114_0.551136699708593_-2.0_0.46027726233624_0.395408058754197_0.492669664136877_0.747459840534741_0.514124077347226_-2.0_1.16225787521059_-2.0_-2.0_-2.0_0.455107073309843_0.4887522474276_0.45848587541013_1.65375503833367_-2.0_-2.0_-2.0_0.380568414607968_0.479685353390456_1.07982126056703_0.413139215947938_0.275260441300434_0.609163783640682_0.900309071897399_0.795109505880235_0.581551875767943_0.765299890662107_0.462262501516375_1.1084554308838_1.8990424297658_0.787984292102003_0.492099999609348_-2.0_0.483125189849295_0.796834489071388_0.458336981481235_0.221760323426918_0.345062591730415_-2.0_-2.0_1.57334686668878_-2.0_-2.0_0.436199938882091_0.469969873663786_0.554325347545634_1.05275618105118_-2.0_0.476991575039998_0.247109400847682_-2.0_-2.0_0.941410099312085_-2.0_0.45008238097591_-2.0_0.364732836344875_-2.0,0.3641207815275311,0.3761467889908257,0,0,0
