num,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,hocv1,hocv2,hocv3,hocv4,hocv5,hocv6,hocv7,hocv8,block1,block2,ks,density1,density2,CSR,module,Ts
6,4,5,227,2,149,335,0.00,54,0.5149808190595859,0.5868626392973091,0.8333333333333334,0.8888888888888888,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9814814814814815,0.9814814814814815,0.9814814814814815,227_223_221_219_217_194_193_190_179_178_177_176_174_164_121_120_117_115_109_106_102_99_93_92_79_78_76_73_71_66_64_45_40_39_38_36_35_34_32_28_26_24_23_16_15_14_11_10_9_6_5_4_3_2,149_151_158_159_166_175_176_177_182_183_187_188_189_194_199_200_201_202_223_227_234_241_244_245_246_249_250_252_258_259_260_268_275_276_281_282_283_284_285_290_303_305_306_315_316_317_320_321_322_329_330_333_334_335,1.05510571072112_1.12981180321539_0.496342221097489_0.473900981413664_0.30316050992783_0.496796126755902_0.382632836484489_0.280026935879286_0.418240001661907_0.544092516893787_0.647485776464259_0.402431606768512_0.685156900236329_0.496381792931951_0.530759238779393_0.449059259018879_0.442420610431263_0.338988842807292_0.516552725200423_0.624069978451982_0.631230102500508_0.611486660270468_0.426168044501531_0.4299663994457_0.497303608917546_0.575189275247437_1.34846828981903_0.885495657236712_0.466952584401939_0.356330655872933_0.363514049253779_0.264340569106247_1.31939347998085_0.726894135331645_0.741666907364213_0.513408912918749_0.636622620658915_0.476374544976399_0.372648116295889_0.205873190979244_0.605684210652092_1.09224932836763_0.472517422297495_0.556137506894759_0.512344216574194_0.493808459480692_0.553117178725483_0.701519722192596_0.643759482841022_0.64049910633677_0.601335766172055_0.582847783814697_0.363716635701884_1.30830152178244,0.23893805309734514,0.2887700534759358,0,0,0
248,4,5,476,707,347,574,0.00,31,0.578460662638167,0.6616695786986712,0.3548387096774194,0.5483870967741935,0.6129032258064516,0.6774193548387096,0.7096774193548387,0.8387096774193549,0.8709677419354839,0.9032258064516129,476_477_482_493_533_534_564_565_567_573_578_579_589_591_592_593_594_612_613_622_652_668_669_676_690_692_696_700_701_703_707,347_351_352_361_375_376_384_385_393_415_449_450_451_456_457_458_459_467_471_485_490_492_508_524_553_556_563_565_566_573_574,0.432363621873509_0.95541834583135_1.28286535675169_0.520593881810941_0.690975712488158_0.309115572194221_0.285024006511838_0.234194313590778_0.837527024657511_2.80577802325993_0.714760506045466_0.315303102792503_0.804185343870398_0.671210684245015_0.644844477998619_0.676613471158257_0.712510570466729_0.429285234363027_0.510625245692133_0.47584215920655_0.398279731669923_0.755783428554526_0.697608151209746_0.383390049279996_0.886511382604656_0.440709575234822_0.59319535450478_0.535372591418722_0.494090657754303_0.439318699980544_0.578460662638167,0.1336206896551724,0.13596491228070176,0,0,0
249,4,5,333,475,80,141,0.00,22,0.5354170503902025,0.5553673232266932,0.7272727272727273,0.8181818181818182,0.8636363636363636,0.8636363636363636,0.8636363636363636,0.9545454545454546,0.9545454545454546,0.9545454545454546,333_349_351_352_354_355_356_358_364_375_378_389_406_417_444_453_454_455_457_461_473_475,80_84_86_89_90_92_93_94_95_102_103_108_110_111_113_118_119_120_121_125_140_141,0.520441812992131_0.568690291621143_0.306101502498032_0.538617587457816_0.905854850069946_0.555822628881301_0.500420358234713_0.510098859335906_0.495114347179947_0.514697251748913_0.532216513322589_0.572218703326876_0.435567569230396_0.588884102034287_0.562696248318202_0.618984390067722_0.419315612576994_0.546766011364628_0.824255776410051_0.496998122876153_0.684671357154765_0.51964721428474,0.15384615384615385,0.3548387096774194,0,0,0
250,4,5,1110,940,592,641,0.00,9,0.495636144997353,0.759220508057619,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1110_1098_1094_1069_1066_1041_1025_985_940,592_605_606_620_621_626_636_638_641,0.9647578513193_0.444808033695964_0.420021469330737_0.603062008700517_0.495636144997353_0.339937733104481_0.471372375454028_0.656113818614771_2.43727513730142,0.05263157894736842,0.18,0,0,0
251,4,5,1342,1240,684,738,0.00,8,0.6095657914319665,0.8325075847190248,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.8571428571428571,0.8571428571428571,0.8571428571428571,1342_1340_1312_1310_1301_1299_1287_1240,684_686_687_690_704_711_736_738,0.649394908685446_0.411639230194998_0.306365835326063_0.794166304762584_0.493230369077277_0.569736674178487_0.937027567708503_2.49849978781884,0.07766990291262135,0.14545454545454545,0,0,0
253,4,5,1007,907,87,166,0.00,5,0.557503672823143,0.5517136204517274,0.75,0.75,1.0,1.0,1.0,1.0,1.0,1.0,1007_1006_966_955_907,87_104_128_164_166,0.345591361376214_0.411603653873405_0.703403691772881_-2.0_0.74625577478441,0.04950495049504951,0.0625,0,0,0
254,4,5,865,810,3110,3117,0.00,5,0.6298725539544301,0.6027048223484642,0.0,0.25,0.5,0.5,0.75,0.75,0.75,0.75,865_859_858_855_810,3110_3111_3113_3116_3117,0.642954754083019_0.687062785474776_0.616790353825841_0.464011396010221_-2.0,0.08928571428571429,0.625,0,0,0
255,4,5,436,375,2598,2610,0.00,5,0.6137784014976571,0.8538581692182265,0.0,0.0,0.25,0.75,0.75,0.75,1.0,1.0,436_432_424_423_375,2598_2603_2604_2606_2610,0.667535267334717_0.560021535660597_0.520649443883062_1.66722642999453_-2.0,0.08064516129032258,0.38461538461538464,0,0,0
261,4,4,1409,1468,779,854,0.04,6,0.5466198282097909,0.8520314417943853,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,1409_1410_1411_1413_1421_1468,779_818_820_821_824_854,0.469684047766407_0.566311275233593_0.420911891736043_0.526928381185989_1.21896530307992_1.90938775176436,0.1,0.07894736842105263,0,0,0
264,4,4,1421,1378,779,825,0.00,6,0.577522646254545,0.677894260887439,-0.2,0.0,0.2,0.2,0.4,0.6,0.8,0.8,1421_1413_1411_1410_1409_1378,779_818_820_821_824_825,0.555462473514212_0.419097126597547_0.420911891736043_0.769236494956694_0.599582818994878_1.30307475952526,0.13636363636363635,0.1276595744680851,0,0,0
275,4,4,580,484,4710,4754,0.00,5,0.601877160116116,0.6969817827432553,-1.0,-1.0,-1.0,-0.5,-0.25,0.0,0.0,0.5,580_579_578_534_484,4710_4711_4712_4753_4754,0.69709305070737_0.347565164488272_0.601877160116116_0.502044368268848_1.33632917013567,0.05154639175257732,0.1111111111111111,0,0,0
7,7,1,2789,1400,2730,3762,0.00,478,0.4709750849342045,0.5021842802301214,0.8637316561844863,0.9266247379454927,0.960167714884696,0.9748427672955975,0.9811320754716981,0.9916142557651991,0.9937106918238994,0.9979035639412998,2789_2759_2709_2708_2707_2704_2703_2702_2701_2699_2698_2697_2696_2694_2693_2690_2687_2666_2664_2662_2661_2660_2659_2658_2656_2655_2654_2651_2650_2649_2647_2635_2634_2633_2631_2630_2629_2626_2625_2624_2622_2619_2617_2615_2614_2613_2612_2610_2609_2607_2603_2602_2600_2599_2593_2589_2588_2587_2586_2585_2584_2581_2579_2574_2573_2572_2571_2569_2568_2566_2565_2563_2556_2555_2554_2553_2551_2550_2549_2548_2540_2531_2529_2528_2526_2524_2523_2522_2521_2520_2518_2516_2514_2513_2511_2510_2509_2508_2507_2504_2503_2502_2501_2500_2499_2494_2493_2492_2490_2487_2484_2483_2482_2479_2478_2475_2474_2472_2471_2469_2468_2467_2466_2465_2464_2462_2461_2460_2446_2441_2439_2437_2436_2435_2434_2433_2425_2424_2423_2421_2420_2418_2417_2415_2412_2411_2408_2406_2404_2403_2401_2400_2399_2398_2396_2395_2394_2392_2391_2389_2388_2387_2386_2385_2384_2381_2380_2378_2376_2375_2374_2373_2370_2369_2368_2366_2365_2364_2363_2362_2361_2360_2359_2356_2354_2353_2352_2351_2349_2348_2346_2344_2342_2341_2340_2339_2338_2337_2335_2334_2333_2332_2330_2329_2328_2325_2324_2323_2322_2321_2319_2318_2317_2316_2313_2303_2299_2296_2295_2291_2289_2288_2286_2284_2283_2281_2279_2272_2271_2269_2265_2264_2262_2253_2251_2248_2246_2243_2242_2240_2239_2238_2237_2235_2228_2226_2225_2224_2223_2222_2221_2209_2207_2204_2203_2202_2201_2199_2198_2197_2194_2193_2181_2179_2178_2177_2173_2170_2154_2153_2150_2144_2142_2141_2140_2135_2133_2132_2122_2114_2113_2103_2096_2095_2094_2088_2087_2084_2083_2082_2081_2077_2073_2072_2071_2054_2052_2050_2048_2046_2045_2044_2043_2042_2041_2034_2033_2032_2024_2023_2022_2021_2019_2006_2005_2004_2003_2002_2001_2000_1999_1998_1996_1992_1991_1989_1984_1983_1966_1965_1959_1958_1957_1953_1952_1951_1947_1946_1945_1944_1943_1942_1940_1938_1937_1935_1934_1932_1929_1928_1927_1925_1924_1918_1914_1910_1908_1905_1904_1896_1894_1893_1892_1884_1880_1879_1878_1874_1870_1868_1867_1866_1865_1864_1862_1861_1860_1859_1856_1852_1850_1849_1848_1829_1828_1827_1819_1814_1812_1811_1808_1793_1790_1789_1788_1787_1786_1785_1784_1779_1778_1776_1766_1765_1764_1763_1762_1761_1760_1753_1752_1751_1750_1749_1740_1732_1730_1728_1726_1721_1707_1706_1705_1703_1702_1698_1697_1695_1693_1692_1681_1675_1674_1673_1672_1671_1669_1654_1644_1639_1635_1632_1631_1619_1618_1608_1605_1604_1603_1599_1594_1587_1584_1583_1570_1563_1562_1561_1555_1550_1549_1548_1546_1542_1518_1516_1515_1514_1513_1508_1504_1500_1496_1493_1461_1458_1448_1400,2730_2731_2749_2750_2751_2754_2755_2756_2757_2758_2759_2761_2763_2764_2766_2769_2770_2776_2777_2779_2785_2786_2787_2790_2791_2792_2793_2802_2803_2804_2807_2820_2822_2824_2826_2827_2828_2829_2830_2834_2838_2842_2844_2847_2848_2849_2851_2855_2856_2857_2858_2859_2860_2861_2878_2882_2883_2884_2885_2893_2895_2899_2900_2904_2905_2906_2907_2908_2911_2912_2913_2917_2920_2921_2922_2924_2925_2926_2927_2928_2931_2936_2939_2940_2941_2942_2943_2944_2945_2946_2949_2951_2953_2954_2955_2957_2958_2959_2960_2963_2964_2965_2966_2967_2969_2977_2978_2979_2980_2981_2982_2989_2990_2991_2992_2999_3002_3004_3005_3007_3008_3009_3010_3011_3012_3016_3018_3019_3021_3023_3024_3025_3026_3027_3028_3030_3034_3035_3040_3043_3046_3048_3049_3051_3055_3057_3060_3065_3067_3068_3070_3071_3072_3073_3075_3076_3078_3079_3080_3083_3084_3085_3086_3088_3089_3091_3093_3095_3098_3099_3103_3105_3109_3110_3111_3112_3113_3114_3115_3116_3117_3118_3119_3121_3122_3123_3125_3126_3128_3130_3131_3132_3136_3152_3153_3158_3162_3163_3164_3166_3168_3169_3170_3173_3175_3176_3177_3178_3180_3181_3182_3183_3184_3186_3188_3193_3197_3199_3200_3204_3205_3206_3209_3211_3212_3213_3216_3217_3218_3219_3220_3221_3223_3229_3231_3232_3235_3236_3237_3239_3240_3241_3243_3244_3245_3246_3247_3248_3249_3250_3251_3258_3259_3262_3263_3264_3265_3266_3267_3268_3270_3271_3273_3274_3275_3276_3277_3278_3280_3281_3282_3283_3284_3285_3287_3291_3294_3296_3298_3299_3300_3305_3307_3308_3310_3311_3312_3313_3314_3317_3318_3319_3321_3323_3324_3327_3329_3330_3332_3334_3335_3336_3337_3338_3339_3341_3344_3345_3348_3349_3350_3351_3352_3355_3356_3358_3359_3363_3364_3365_3366_3367_3372_3374_3376_3377_3379_3380_3382_3383_3390_3391_3394_3397_3399_3401_3405_3406_3408_3411_3412_3413_3414_3415_3416_3417_3418_3420_3425_3426_3427_3428_3429_3430_3431_3434_3438_3441_3446_3449_3451_3452_3453_3454_3455_3456_3457_3459_3461_3462_3463_3464_3466_3467_3469_3470_3471_3472_3476_3477_3479_3480_3482_3486_3488_3489_3499_3505_3506_3507_3508_3511_3518_3521_3527_3531_3532_3533_3534_3546_3548_3553_3556_3557_3559_3560_3561_3564_3574_3584_3588_3592_3593_3599_3602_3605_3606_3607_3609_3610_3612_3614_3622_3623_3625_3627_3628_3630_3632_3633_3643_3644_3645_3647_3648_3649_3650_3651_3652_3654_3657_3663_3664_3668_3669_3677_3681_3682_3683_3685_3686_3687_3689_3690_3694_3700_3702_3703_3708_3709_3710_3711_3714_3715_3719_3723_3726_3728_3730_3731_3732_3734_3735_3738_3745_3748_3755_3762,0.216377996107466_0.337461448809556_0.468314666502898_0.457581120915705_0.539577490121823_0.579095738006435_0.706901892500748_0.502613321047469_0.450762965916563_0.489467509009995_0.544136301008925_0.320583011120205_0.58012785802291_0.516291596752423_0.410753922863968_0.580779465361897_0.568088033762633_0.380826453348759_0.489104367624426_0.45784550046758_0.491619353410962_0.323358091894391_0.667049843744682_0.486555997963041_0.336063151560661_0.423072670334786_0.337598296600728_0.402514606199627_0.568035728312732_0.406597246923543_0.438930250862997_0.503088959111567_0.399496626526921_0.436908141702951_0.999699112258837_0.316080062645028_1.19894689609089_0.577072863982181_0.44070545142772_0.619811784551676_0.471119805851421_0.626928033262798_0.749363621353108_0.439266330798739_0.492756325219212_0.496876897564041_0.748031539403412_0.446783216936488_0.289027450090347_0.489607173625027_0.462717585637074_0.373573432606329_0.468650220729537_0.481530166802514_1.25572552147503_0.379043493117157_0.961259043340252_0.501543685588703_0.53469244244919_0.51219944036267_0.545278922536356_0.465638823454502_0.397474239437458_0.48611738465794_0.437497840242441_0.367525349791718_0.598306980608088_0.485378080879479_0.246419785695263_0.442763300814626_0.351290037896106_0.4472332179965_0.223920754017129_0.547574148726595_0.786986750367663_0.32665542141178_0.487821416621097_0.331557954653404_0.533339567223281_0.282914369163289_0.270290099424552_0.615113903200336_0.484450898444861_0.375882060447531_0.516834967844256_0.297645817843244_0.514850699013761_0.788644251508401_0.553674575378073_0.599637143198306_0.573172028375112_0.52431624513739_0.381981869252981_0.561052884475506_0.481156806155209_0.332629186278334_0.554423117050397_0.44272619897915_0.548481820281931_0.602637261269301_0.368377977432889_0.309981214176892_0.445848364533543_0.363601387758514_0.437538452626111_0.603798822572948_0.458947253115022_0.347234260731579_0.379924287424252_0.425746266418306_0.355037269838655_0.195036081187245_0.470830364016988_0.523553674627969_0.716890092686765_0.435546514592139_0.311455838302343_0.350178123037618_0.328022891391657_0.44289058095194_0.467010997227615_0.465500336806857_0.386904684588062_0.405270819391634_0.597632179601536_0.439475664265905_0.492451235943499_0.338988842807292_0.407969038024373_0.433720396117597_0.469018078013452_0.37594612044189_0.145527878974888_0.577051529933647_0.612570852395341_0.493430589320732_0.497819293527307_0.483417747294884_1.32144448094105_1.01827030971501_0.323982638284081_0.534095071906627_0.448900980888033_0.423612005746898_0.648091458724628_0.315084943009124_0.455700143580193_0.425143954051214_0.321401139562261_0.427121576665389_0.435086360350603_0.410870294231288_0.33759169401893_0.725389692250711_0.265862071380384_0.420466301206321_0.434822666661941_0.237502206993775_0.660885119169997_0.412817667940276_0.43775273872504_0.377138144898768_0.681693162043046_0.522014233054074_0.376370168778777_0.413213525828825_0.220291594569518_0.483432086919329_0.569986042184145_0.587294603687218_0.680979153749298_0.334138505100561_0.300930015151485_0.484103605486676_0.545842023712004_0.446403751249307_0.445149581372861_0.665628935893962_0.65513325059448_0.547736676305136_0.393541960719425_0.515438049413202_0.535772645568381_0.447104789052222_0.322527276629002_0.662903023013684_0.489719382936873_0.398853728230429_0.488452678266662_1.02762089214303_0.455538346069149_0.480584396281972_0.328141686363262_0.261392798781019_0.507680377882642_0.285912406703326_0.568528562409661_0.342264807017655_0.522283903450993_0.439216667652385_0.519289391863639_0.402222426968054_0.338783910775142_0.263548415128416_0.33428161590717_0.378826802361837_0.472458052694696_0.494086508026596_0.410051228474453_0.582584192096261_0.383288355785406_0.688745685763735_0.477551863542784_0.520793414775206_0.355379558020184_0.442865658246939_0.410292204189013_0.27893100861925_0.303662742300545_0.552662798581755_0.655540148639831_0.19438634069459_0.407561011604293_0.456354599444149_0.290529741972124_0.862709194761869_2.01045116936693_0.317979548073112_0.354104819834505_0.255352507974662_0.634685786921881_0.619517748630349_0.64481958273654_0.515780203560111_0.549966661432098_0.685959077369346_1.24873639716914_0.559243665441879_-2.0_1.41530223677429_1.9008531058531_0.565328851782284_0.494725876687593_0.500355888868212_0.307748473319503_0.207086577060237_0.419255775264057_0.387861228318886_0.468265357740404_0.543031736875659_0.335577554976434_0.430277606038816_0.354380200870984_0.515065251387461_0.464948650846397_0.470702851897437_0.526421560361672_0.652726741898692_0.443234254500819_0.414934754737457_0.315951579960967_0.387350540754493_0.487107803892842_0.357718746126149_0.523969984743428_0.383371913244673_1.07962676325703_0.79963275968622_0.415819114310992_1.19753328480865_1.2246457929238_0.667358246218_0.543633895565125_0.912952374352075_1.13922236409845_0.461916523067113_0.689363472009616_0.597152713654187_1.75986156114152_0.736737505274928_0.708520160011915_0.78025090114612_0.464600743070512_0.402277131061539_0.284360849843093_0.36502425086389_0.447052675985949_0.522478189124786_0.472482613083709_0.322060292043389_0.292542362066489_0.374536377679268_0.455246203905289_0.65497876118144_0.534211904849765_0.56179305137516_0.758352381147296_0.716507331771289_0.428297469384148_0.355338264064231_0.477957914358737_0.449226138719862_0.676634165761106_0.352531019015932_0.329524994837884_0.553438750165546_0.320461014027533_0.213346508928783_0.501551909160198_0.371860345884232_0.212681467874346_1.27745288955768_0.522288357757303_1.04203855114909_0.548078448462306_0.545049208365509_0.560365401856913_0.629579455331008_0.418652502824107_0.626766906655903_0.576638846374766_0.365690929490683_0.411228624605758_0.597612181337142_0.390008243896028_0.752582485003641_0.538573960363511_0.557159184628632_0.510325906955611_0.327602840974627_0.643415399478076_0.585601654604759_0.377607020297383_0.269698258941969_0.505527711694174_0.450026994037504_0.611450377852804_0.321678630144036_0.52580881233736_0.458858457266905_0.370012544646375_0.568767058352702_0.442192187898575_0.483006918988436_0.439553548961523_0.360958514752524_0.519941217451076_0.542355565301511_0.35985548765341_0.791749852109065_0.57124131448876_0.489342058551794_0.709293815949603_0.473516531176823_0.662317055684536_0.531891442251149_0.426505091306631_0.490778304795361_0.489165015500285_0.410629484498165_0.497181777910045_0.566680934355075_0.513265694017527_0.294275013046685_0.611453741781065_0.428868475546756_0.409936576366539_0.495737216691464_0.243953464473847_0.453830417740867_0.345687611769109_0.456375977393038_0.278831871606797_0.501351510424716_0.512851463279461_0.438231300394345_0.393766578271756_0.537051852178944_0.395862242821075_0.334021937236923_0.456129037078354_0.454800073771647_0.316768344435637_0.450410894219216_0.535771037253606_0.431707465745148_0.401339267989699_0.376479051787503_0.454692635223391_0.668277969445367_0.534625566121619_0.554671111771562_0.413735713714684_0.487423761553752_0.784603941653264_1.02872493502229_0.463054166089351_0.523960525109263_0.638488095995636_0.520501137274395_0.455906113591006_0.565938389986632_0.553463672402444_0.597262320214661_0.313370348290206_0.629186686225799_0.43022244030904_0.391515520260665_0.401255245596667_0.527796967417862_0.436356637759653_0.159916852867721_0.550418851985969_0.835248234904267_0.394184203639455_0.398261379826656_0.282439198195086_0.569176870180096_0.45686534830176_0.482235268241709_0.454476249907289_0.379379409531568_0.648650122129707_0.515524324503683_0.521734382468487_0.601218044725925_0.495797618508487_0.48232412156595_0.508692014732226_0.555821652520014_0.461010002696707_0.303014754766143_0.606598140111987_0.642416884779875_0.589479826756187_0.496087178013429_0.498770560474583_0.383859854126483_0.496957842524898_0.307786758525151_0.27040756553749_0.45933499135882_0.426774979199532_0.524410449931638_0.329732826961244_0.523170848212292_0.473730700337917_0.464605833886422_0.383842632397096_0.590892227394533_0.559500979737748_0.568175155008699_0.372365102027961_0.333899432699446_0.627318048781911_0.437638286236907_0.365746661384045_0.433857221297736_0.471125295621235_0.505833091670864_0.490591804926136_0.565211819715262_0.521694507916684_0.340049288371025_0.241028632040649_0.421134431648954_0.374243374589241_0.45627037394432_0.40635459388079_0.571392694752894_0.300218225408676_0.565449933445404_0.650145583461701_0.437404550356559_0.609801940848809_0.472967366536271_0.518945987414459_-2.0,0.34388489208633094,0.462729912875121,0,0,0
